Name	Kind	Camp	Series	Treasure	HeadImage	ClientOnly	CorpseIdx	RedLum	GreenLum	BlueLum	NpcResType	ArmorType	HelmType	WeaponType	HorseType	RideHorse	StandFrame	StandFrame1	DeathFrame	WalkFrame	RunFrame	HurtFrame	Skill1	Level1	Skill2	Level2	Skill3	Level3	Skill4	Level4	ActionScript	LevelScript	ExpParam	ExpParam1	ExpParam2	ExpParam3	LifeParam	LifeParam1	LifeParam2	LifeParam3	LifeReplenish	ARParam	ARParam1	ARParam2	ARParam3	DefenseParam	DefenseParam1	DefenseParam2	DefenseParam3	MinDamageParam	MinDamageParam1	MinDamageParam2	MinDamageParam3	MaxDamageParam	MaxDamageParam1	MaxDamageParam2	MaxDamageParam3	WalkSpeed	RunSpeed	AttackSpeed	CastSpeed	VisionRadius	HitRecover	ActiveRadius	AIMode	AIParam1	AIParam2	AIParam3	AIParam4	AIParam5	AIParam6	AIParam7	AIParam8	AIParam9	FireResist	ColdResist	LightResist	PoisonResist	PhysicsResist	FireResistMax	ColdResistMax	LightResistMax	PoisonResistMax	PhysicsResistMax	ReviveFrame	Stature	DropRateFile	AIMaxTime	PhysicalDamageBase	PhysicalMagicBase	PoisonDamageBase	PoisonMagicBase	ColdDamageBase	ColdMagicBase	FireDamageBase	FireMagicBase	LightingDamageBase	LightingMagicBase	AuraSkillId	AuraSkillLevel	PasstSkillId	PasstSkillLevel
江湖恶匪	0	5	0	0			114				enemy129	0	0	0	0	0	40	39	33	12	24	15	1001	0|20	1173	0|20	1173	0|20	1173	0|20		\script\npclevelscript\makeboss.lua	0	0	0	0	100	0	0	100000	0|0	100	0	0	1000	100	0	0	600	100	0	0	0	100	0	0	0	6	12	18	18	700	50	800	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1620	100		18	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	16	0|30	547	0|60
云剑七	0	5	3	24							boss088	0	0	0	0	0	24	27	21	10	24	12	1132	0|50	1143	0|50	1142	0|50	1135	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	200000000	0|3800	100	0	0	5000	100	0	0	1200	100	0	0	0	100	0	0	0	18	18	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1080	100		3	0|500	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	983	0|20	297	0|60
赵商陆	0	5	3	24							boss089	0	0	0	0	0	24	27	21	10	24	12	1132	0|50	1143	0|50	1142	0|50	1135	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	200000000	0|3800	100	0	0	5000	100	0	0	1200	100	0	0	0	100	0	0	0	18	18	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1080	100		3	0|500	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	983	0|20	297	0|60
刘莲五	0	5	3	24							boss090	0	0	0	0	0	24	27	21	10	24	12	1132	0|50	1143	0|50	1142	0|50	1135	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	200000000	0|3800	100	0	0	5000	100	0	0	1200	100	0	0	0	100	0	0	0	18	18	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1080	100		3	0|500	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	983	0|20	297	0|60
张域肆	0	5	3	24							boss091	0	0	0	0	0	24	27	21	10	24	12	1132	0|50	1143	0|50	1142	0|50	1135	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	200000000	0|3800	100	0	0	5000	100	0	0	1200	100	0	0	0	100	0	0	0	18	18	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1080	100		3	0|500	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	983	0|20	297	0|60
牛郎	3	6	0								passerby175	0	0	0	0	0	47	33																																												400		700													0|0									100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
牛郎的牛	3	6	2	0							boss081	0	0	0	0	0																	150																																																					100														0|0		0|0
织女的羽衣	3	6	2	0							passerby354q	0	0	0	0	0	1	1	1	1	1	1																																								800		1000																					180	60		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
旅童新	3	6	0								passerby007	0	0	0	0	0	47	33																																												400		700													0|0									100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
幼小天禄树	3	6	0								passerby313	0	0	0	0	0	47	33																																												400		700													0|0									100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
生长天禄树	3	6	0								passerby314	0	0	0	0	0	47	33																																												400		700													0|0									150		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
长成的天禄树	3	6	2								passerby329	0	0	0	0	0	47	33																																												400		700													0|0									200		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
尊师使者	3	6	0								passerby059	0	0	0	0	0	47	33																																												400		700													0|0									100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
嫦娥	3	6	0								passerby_henge_a	0	0	0	0	0	47	33																																												400		700													0|0									100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
锦宫灯	3	6	0								npc050111010	0	0	0	0	0	47	33																																												400		700													0|0									150		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
月饼	3	6	0								passerby294	0	0	0	0	0	34	36																																												400		700													0|0									100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
越南小麦	3	6	2	0							passerby361	0	0	0	0	0	1	1	1	1	1	1																																								800		1000																					180	60		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
锦宫灯卫	0	5	0	1			43				boss069	0	0	0	0	0	28	28	20	10	20	12	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\animal.lua	100	0	10	50	100	0.5	20	50	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	0	0	0	100	0	0	0	7	7	18	18	400	50	700	3	60	30	60	40	60	10	0	0	10	0|0	0|0.5	0|0.5	0|0.6	0|0.5	60	75	75	90	75	810	100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
嫦娥	3	6	0								passerby_henge_a	0	0	0	0	0	47	33																																												400		700													0|0									100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
国庆使者	3	6	0								passerby102	0	0	0	0	0	47	33																																												400		700													0|0									100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
月饼	3	6	0								passerby294	0	0	0	0	0	34	36																																												400		700													0|0									100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
小麦	3	6	2	0							passerby361	0	0	0	0	0	1	1	1	1	1	1																																								800		1000																					180	60		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
倭国大使护卫	0	5	0	1			43				boss069	0	0	0	0	0	28	28	20	10	20	12	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\animal.lua	100	0	10	50	100	0.5	20	50	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	0	0	0	100	0	0	0	7	7	18	18	400	50	700	3	60	30	60	40	60	10	0	0	10	0|0	0|0.5	0|0.5	0|0.6	0|0.5	60	75	75	90	75	810	100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
倭国大使马车	0	5	0	1			43				enemy241	0	0	0	0	0	28	28	20	10	20	12	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\animal.lua	100	0	10	50	100	0.5	20	50	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	0	0	0	100	0	0	0	7	7	18	18	400	50	700	3	60	30	60	40	60	10	0	0	10	0|0	0|0.5	0|0.5	0|0.6	0|0.5	60	75	75	90	75	810	100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
玫瑰花	3	6	2	0							passerby225	0	0	0	0	0	1	1	1	1	1	1																																								800		1000																					180	60		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
金玉玫瑰	3	6	2	0							passerby321	0	0	0	0	0	1	1	1	1	1	1																																								800		1000																					180	60		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
采花贼	0	5	0	1			43				enemy205	0	0	0	0	0	28	28	20	10	20	12	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\animal.lua	100	0	10	50	100	0.5	20	50	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	0	0	0	100	0	0	0	7	7	18	18	400	50	700	3	60	30	60	40	60	10	0	0	10	0|0	0|0.5	0|0.5	0|0.6	0|0.5	60	75	75	90	75	810	100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
厨大肥	3	6	0								passerby014	0	0	0	0	0	47	33																																												400		700													0|0									100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
煮饺子的锅	3	6	1	0							passerby230	0	0	0	0	0	10	10																																													400		700													0|0								80		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
厨大胖	3	6	0								passerby075_1	0	0	0	0	0	47	33																																												400		700													0|0									100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
灶台	3	6	1	0							passerby230	0	0	0	0	0	10	10																																													400		700													0|0								80		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
魑	0	5	0	0							enemy121	0	0	0	0	0	40	40					723	0|20	626	0|20	627	0|20	628	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	150000	0|0	100	0	0	1000	100	0	0	800	100	0	0	0	100	0	0	0	6	12	18	18	700	50	800	1	50	25	25	25	25	30	50	0	0	0|90	0|90	0|90	0|90	0|90	95	95	95	95	95	540	100		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
魅	0	5	0	0							enemy122	0	0	0	0	0	40	40					723	0|20	626	0|20	627	0|20	628	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	150000	0|0	100	0	0	1000	100	0	0	800	100	0	0	0	100	0	0	0	6	12	18	18	700	50	800	1	50	25	25	25	25	30	50	0	0	0|90	0|90	0|90	0|90	0|90	95	95	95	95	95	540	100		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
魍	0	5	0	0							enemy123	0	0	0	0	0	40	40					723	0|20	626	0|20	627	0|20	628	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	150000	0|0	100	0	0	1000	100	0	0	800	100	0	0	0	100	0	0	0	6	12	18	18	700	50	800	1	50	25	25	25	25	30	50	0	0	0|90	0|90	0|90	0|90	0|90	95	95	95	95	95	540	100		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
魉	0	5	0	0							enemy124	0	0	0	0	0	40	40					723	0|20	626	0|20	627	0|20	628	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	150000	0|0	100	0	0	1000	100	0	0	800	100	0	0	0	100	0	0	0	6	12	18	18	700	50	800	1	50	25	25	25	25	30	50	0	0	0|90	0|90	0|90	0|90	0|90	95	95	95	95	95	540	100		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
朱雀	0	6	2	0							boss119		0	0	0	0																																										20																												100																
玄武	0	6	2	0							boss120		0	0	0	0																																										20																												100																
白虎	0	6	2	0							boss121		0	0	0	0																																										20																												100																
青龙	0	6	2	0							boss122		0	0	0	0																																										20																												100																
火麒麟	0	6	2	0							boss123		0	0	0	0																																										20																												100																
天鸟	0	6	2	0							boss124		0	0	0	0																																										20																												100																
连鹖	0	6	2	0							boss125		0	0	0	0																																										20																												100																
烈焰狮	0	6	2	0							boss126		0	0	0	0																																										20																												100																
风之骑	0	1	0	24							boss047	0	0	0	0	0	19	19	20	11	10	10	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	60000000	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10									10	10			0	50	0											0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1080	100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	983	0|20	1008	0|20
雨之骑	0	1	0	24							boss048	0	0	0	0	0	19	19	20	11	10	10	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	60000000	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10									10	10			0	50	0											0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1080	100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	983	0|20	1008	0|20
雷之骑	0	1	0	24							boss049	0	0	0	0	0	19	19	20	11	10	10	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	60000000	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10									10	10			0	50	0											0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1080	100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	983	0|20	1008	0|20
电之骑	0	1	0	24							boss053	0	0	0	0	0	19	19	20	11	10	10	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	60000000	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10									10	10			0	50	0											0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1080	100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	983	0|20	1008	0|20
越南版圣诞老人	3	6	0								passerby365	0	0	0	0	0	47	33																																												400		700													0|0									100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
越南版雪人	3	6	0								passerby366	0	0	0	0	0	47	33																																												400		700													0|0									100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
天下第一帮战功雕像	3	6	1								passerby_wulin	0	0	0	0	0	23	23																																												0	100	0																						240		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
满地黄金	3	6	1								passerby367																																																																											100																
活动大使	3	6	0								passerby369	0	0	0	0	0	47	33																																												400		700													0|0									100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
福字雕像	3	6	0								passerby368	0	0	0	0	0																																														400		700													0|0									460		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
游戏活动大使	3	6	0								passerby369	0	0	0	0	0																																														400		700													0|0									100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
辰蛇在岁（男）	3	6	0								boss127	0	0	0	0	0																																														400		700													0|0									100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
辰蛇在岁（女）	3	6	0								boss128	0	0	0	0	0																																														400		700													0|0									100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
岳飞衣冠冢	3	6	0								passerby297	0	0	0	0	0	1	1	1	1	1	1																																								400		700																						100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
香炉	3	6	1								passerby325	0	0	0	0	0	50	50																																												0	100	0																						120		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
盗墓贼1	0	5	0	0			116				enemy085	0	0	0	0	0	40	39	33	12	24	15	627	0|10	324	0|10	40	0|10	323	0|10		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	150000	0|0	100	0	0	1000	100	0	0	400	100	0	0	0	100	0	0	0	6	12	18	18	400	50	800	1	50	25	25	25	25	30	50	0	0	0|90	0|90	0|90	0|90	0|90	95	95	95	95	95	1080	100		12	0|30	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
盗墓贼2	0	5	0	0			116				enemy040	0	0	0	0	0	40	39	33	12	24	15	318	0|10	319	0|10	321	0|10	20	0|10		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	150000	0|0	100	0	0	1000	100	0	0	400	100	0	0	0	100	0	0	0	6	12	18	18	400	50	800	1	50	25	25	25	25	30	50	0	0	0|90	0|90	0|90	0|90	0|90	95	95	95	95	95	1080	100		12	0|30	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
盗墓贼3	0	5	1	0			116				enemy097	0	0	0	0	0	40	39	33	12	24	15	390	0|10	390	0|10	354	0|10	355	0|10		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	150000	0|0	100	0	0	1000	100	0	0	400	100	0	0	0	100	0	0	0	6	12	18	18	400	50	800	1	50	25	25	25	25	30	50	0	0	0|90	0|90	0|90	0|90	0|90	95	95	95	95	95	1080	100		12	0|10	0|0	0|10	0|10	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
盗墓贼4	0	5	2	0			116				enemy078	0	0	0	0	0	40	39	33	12	24	15	302	0|10	339	0|10	342	0|10	351	0|10		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	150000	0|0	100	0	0	1000	100	0	0	400	100	0	0	0	100	0	0	0	6	12	18	18	400	50	800	1	50	25	25	25	25	30	50	0	0	0|90	0|90	0|90	0|90	0|90	95	95	95	95	95	1080	100		12	0|20	0|0	0|10	0|10	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
盗墓贼5	0	5	3	0			165				enemy075	0	0	0	0	0	40	39	33	12	24	15	624	0|10	624	0|10	357	0|10	359	0|10		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	150000	0|0	100	0	0	1000	100	0	0	400	100	0	0	0	100	0	0	0	6	12	18	18	400	50	800	1	50	25	25	25	25	30	50	0	0	0|90	0|90	0|90	0|90	0|90	95	95	95	95	95	1080	100		12	0|40	0|0	0|0	0|0	0|0	0|0	0|0	0|50	0|0	0|0		0|0		0|0
盗墓贼6	0	5	4	0			114				enemy066	0	0	0	0	0	40	39	33	12	24	15	181	0|10	181	0|10	372	0|10	375	0|10		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	150000	0|0	100	0	0	1000	100	0	0	400	100	0	0	0	100	0	0	0	6	12	18	18	400	50	800	1	50	25	25	25	25	30	50	0	0	0|90	0|90	0|90	0|90	0|90	95	95	95	95	95	1080	100		12	0|20	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|10	0|50		0|0		0|0
摸金校尉1	0	5	1	0			165				enemy105	0	0	0	0	0	37	38	20	11	10	10	339	0|60	353	0|60	342	0|60	302	0|60		\script\npclevelscript\makeboss.lua	100	0	0	200000	100	0	0	450000	0|1400	100	0	0	2800	100	0	0	1600	100	0	0	0	100	0	0	0	12	12	12	12	800	100	800	1	50	25	25	25	25	30	50	0	0	0|90	0|90	0|90	0|90	0|90	95	95	95	95	95	1080	100		3	0|50	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	539	0|20	297	0|60
摸金校尉2	0	5	4	0			165				enemy138	0	0	0	0	0	37	38	20	11	10	10	359	0|60	357	0|60	361	0|60	362	0|60		\script\npclevelscript\makeboss.lua	100	0	0	200000	100	0	0	450000	0|1400	100	0	0	2800	100	0	0	1200	100	0	0	0	100	0	0	0	12	12	12	12	800	100	800	1	50	25	25	25	25	30	50	0	0	0|90	0|90	0|90	0|90	0|90	95	95	95	95	95	1080	100		3	0|50	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	539	0|20	297	0|60
摸金校尉3	0	5	0	0			165				boss020	0	0	0	0	0	36	36					319	0|60	325	0|60	40	0|60	321	0|60		\script\npclevelscript\makeboss.lua	100	0	0	200000	100	0	0	450000	0|1400	100	0	0	2800	100	0	0	1200	100	0	0	0	100	0	0	0	12	12	12	12	800	100	800	1	50	25	25	25	25	30	50	0	0	0|90	0|90	0|90	0|90	0|90	95	95	95	95	95	1080	100		3	0|50	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	539	0|20	297	0|60
发丘中郎将	0	5	1	0			113				boss011	0	0	0	0	0	28	28	36	11	24	12	323	0|60	933	0|20	931	0|20	930	0|20		\script\npclevelscript\makeboss.lua	100	0	0	400000	100	0	0	20000000	0|1400	100	0	0	6000	100	0	0	2000	100	0	0	0	100	0	0	0	12	12	12	12	1800	100	800	1	50	20	15	35	30	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1080	120		3	0|200	0|200	0|200	0|200	0|200	0|200	0|200	0|200	0|200	0|200	539	0|20	297	0|60
龙图腾	3	6	0	0							enemy190	0	0	0	0	0	10	10	10	10	10	10	8	1|0	8	1|0	8	1|0	8	1|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	3000000	0|3000	100	0	0	0	100	0	0	1800	100	0	0	0	100	0	0	0	0	0			800	100	1000	1	50	25	25	25	25	30	50	0	0	75|0	75|0	75|0	75|0	75|0	75	75	75	75	75	30000	300		10	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	309	0|1
宋军士兵	0	1	2	0			143				enemy034	0	0	0	0	0	24	46	28	11	22	11	1	1|0	1	1|0	1	1|0	1	1|0		\script\npclevelscript\npc_newsj.lua	100	0	0	0	100	30000	0	0	0|0	100	10000	0	0	100	0.1	0	0	100	1	0	0	100	200	0	0	6	6	18	18	400	50	700	1	50	25	25	25	25	30	50	0	0	0|0	0|0	0|0	0|0	0|0	95	95	95	95	95	2160	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
宋军校尉	0	1	2	0			138				enemy029	0	0	0	0	0	33	36	23	13	26	12	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\npc_newsj.lua	100	0	0	0	100	50000	0	0	0|0	100	10000	0	0	100	0.1	0	0	100	1	0	0	100	200	0	0	6	6	18	18	400	50	700	1	50	25	25	25	25	30	50	0	0	0|5	0|5	0|5	0|5	0|5	95	95	95	95	95	1080	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
宋军统领	0	1	2	0			135				enemy026	0	0	0	0	0	25	31	30	10	24	12	201	1|0	201	1|0	201	1|0	201	1|0		\script\npclevelscript\npc_newsj.lua	100	0	0	0	100	100000	0	0	0|0	100	10000	0	0	100	0.1	0	0	100	1	0	0	100	200	0	0	6	6	18	18	400	50	700	1	50	25	25	25	25	30	50	0	0	0|10	0|10	0|10	0|10	0|10	95	95	95	95	95	1080	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
宋军副将	0	1	2	0			130				enemy021	0	0	0	0	0	24	26	19	10	26	12	53	1|0	31	1|0.2	31	1|0.2	31	1|0.2		\script\npclevelscript\npc_newsj.lua	100	0	0	0	100	200000	0	0	0|0	100	10000	0	0	100	0.1	0	0	100	1	0	0	100	200	0	0	6	6	18	18	400	50	700	1	50	25	25	25	25	30	50	0	0	0|15	0|15	0|15	0|15	0|15	95	95	95	95	95	1080	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	539	0|20	297	0|60
宋军大将	0	1	2	0			126				enemy017	0	0	0	0	0	30	30	20	11	23	15	165	5|10|15	165	5|10|15	165	5|10|15	165	5|10|15		\script\npclevelscript\npc_newsj.lua	100	0	0	0	100	400000	0	0	0|1000	100	10000	0	0	100	300	0	0	100	1	0	0	100	200	0	0	12	12	18	18	800	100	1000	1	50	25	25	25	25	30	50	0	0	0|30	0|30	0|30	0|30	0|30	95	95	95	95	95	1080	100		6	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	539	0|20	297	0|60
宋军元帅	0	1	2	0			113				enemy004	0	0	0	0	0	28	28	36	11	24	12	357	11|14|17	357	11|14|17	359	11|14|17	359	11|14|17		\script\npclevelscript\npc_newsj.lua	100	0	0	0	100	5000000	0	0	0|2000	100	20000	0	0	100	500	0	0	100	1	0	0	100	500	0	0	12	12	18	18	1800	100	1000	1	50	25	25	25	25	30	50	0	0	0|60	0|60	0|60	0|60	0|60	95	95	95	95	95	1080	100		3	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	539	0|20	297	0|60
金军士兵	0	2	2	0			137				enemy028	0	0	0	0	0	24	28	31	10	26	12	201	1|0	201	1|0	201	1|0	201	1|0		\script\npclevelscript\npc_newsj.lua	100	0	0	0	100	30000	0	0	0|0	100	10000	0	0	100	0.1	0	0	100	1	0	0	100	200	0	0	6	6	18	18	400	50	700	1	50	25	25	25	25	30	50	0	0	0|0	0|0	0|0	0|0	0|0	95	95	95	95	95	2160	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
金军校尉	0	2	2	0			140				enemy031	0	0	0	0	0	28	33	30	10	23	12	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\npc_newsj.lua	100	0	0	0	100	50000	0	0	0|0	100	10000	0	0	100	0.1	0	0	100	1	0	0	100	200	0	0	6	6	18	18	400	50	700	1	50	25	25	25	25	30	50	0	0	0|5	0|5	0|5	0|5	0|5	95	95	95	95	95	1080	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
金军统领	0	2	2	0			145				enemy036	0	0	0	0	0	24	43	30	10	21	12	1	1|0	1	1|0	1	1|0	1	1|0		\script\npclevelscript\npc_newsj.lua	100	0	0	0	100	100000	0	0	0|0	100	10000	0	0	100	0.1	0	0	100	1	0	0	100	200	0	0	6	6	18	18	400	50	700	1	50	25	25	25	25	30	50	0	0	0|10	0|10	0|10	0|10	0|10	95	95	95	95	95	1080	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
金军副将	0	2	2	0			133				enemy024	0	0	0	0	0	24	40	32	13	24	12	53	1|0	139	1|0.2	139	1|0.2	139	1|0.2		\script\npclevelscript\npc_newsj.lua	100	0	0	0	100	200000	0	0	0|0	100	10000	0	0	100	0.1	0	0	100	1	0	0	100	200	0	0	6	6	18	18	400	50	700	1	50	25	25	25	25	30	50	0	0	0|15	0|15	0|15	0|15	0|15	95	95	95	95	95	1080	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	539	0|20	297	0|60
